,Preço_lag_1,Preço_lag_2,Preço_lag_3,Preço_lag_4,Preço_lag_5,Preço_lag_6,Preço_lag_7
8969,43.24,42.19,43.37,42.47,41.33,40.45,40.0
8970,43.37,43.24,42.19,43.37,42.47,41.33,40.45
8971,42.19,43.37,43.24,42.19,43.37,42.47,41.33
8972,44.23,42.19,43.37,43.24,42.19,43.37,42.47
8973,45.12,44.23,42.19,43.37,43.24,42.19,43.37
8974,48.27,45.12,44.23,42.19,43.37,43.24,42.19
8975,48.58,48.27,45.12,44.23,42.19,43.37,43.24
8976,47.31,48.58,48.27,45.12,44.23,42.19,43.37
8977,48.27,47.31,48.58,48.27,45.12,44.23,42.19
8978,48.58,48.27,47.31,48.58,48.27,45.12,44.23
8979,49.46,48.58,48.27,47.31,48.58,48.27,45.12
8980,49.39,49.46,48.58,48.27,47.31,48.58,48.27
8981,48.7,49.39,49.46,48.58,48.27,47.31,48.58
8982,47.56,48.7,49.39,49.46,48.58,48.27,47.31
8983,48.1,47.56,48.7,49.39,49.46,48.58,48.27
8984,48.7,48.1,47.56,48.7,49.39,49.46,48.58
8985,47.56,48.7,48.1,47.56,48.7,49.39,49.46
8986,49.25,47.56,48.7,48.1,47.56,48.7,49.39
8987,49.66,49.25,47.56,48.7,48.1,47.56,48.7
8988,47.94,49.66,49.25,47.56,48.7,48.1,47.56
8989,47.94,47.94,49.66,49.25,47.56,48.7,48.1
8990,49.66,47.94,47.94,49.66,49.25,47.56,48.7
8991,47.94,49.66,47.94,47.94,49.66,49.25,47.56
8992,47.94,47.94,49.66,47.94,47.94,49.66,49.25
8993,45.05,47.94,47.94,49.66,47.94,47.94,49.66
8994,45.96,45.05,47.94,47.94,49.66,47.94,47.94
8995,46.21,45.96,45.05,47.94,47.94,49.66,47.94
8996,47.0,46.21,45.96,45.05,47.94,47.94,49.66
8997,46.72,47.0,46.21,45.96,45.05,47.94,47.94
8998,46.21,46.72,47.0,46.21,45.96,45.05,47.94
8999,47.0,46.21,46.72,47.0,46.21,45.96,45.05
9000,49.23,47.0,46.21,46.72,47.0,46.21,45.96
9001,48.37,49.23,47.0,46.21,46.72,47.0,46.21
9002,47.82,48.37,49.23,47.0,46.21,46.72,47.0
9003,45.65,47.82,48.37,49.23,47.0,46.21,46.72
9004,47.82,45.65,47.82,48.37,49.23,47.0,46.21
9005,46.48,47.82,45.65,47.82,48.37,49.23,47.0
9006,45.65,46.48,47.82,45.65,47.82,48.37,49.23
9007,45.83,45.65,46.48,47.82,45.65,47.82,48.37
9008,45.26,45.83,45.65,46.48,47.82,45.65,47.82
9009,45.24,45.26,45.83,45.65,46.48,47.82,45.65
9010,45.99,45.24,45.26,45.83,45.65,46.48,47.82
9011,46.04,45.99,45.24,45.26,45.83,45.65,46.48
9012,45.24,46.04,45.99,45.24,45.26,45.83,45.65
9013,45.99,45.24,46.04,45.99,45.24,45.26,45.83
9014,47.21,45.99,45.24,46.04,45.99,45.24,45.26
9015,46.71,47.21,45.99,45.24,46.04,45.99,45.24
9016,44.95,46.71,47.21,45.99,45.24,46.04,45.99
9017,45.49,44.95,46.71,47.21,45.99,45.24,46.04
9018,46.61,45.49,44.95,46.71,47.21,45.99,45.24
9019,44.95,46.61,45.49,44.95,46.71,47.21,45.99
9020,45.49,44.95,46.61,45.49,44.95,46.71,47.21
9021,48.43,45.49,44.95,46.61,45.49,44.95,46.71
9022,48.24,48.43,45.49,44.95,46.61,45.49,44.95
9023,48.81,48.24,48.43,45.49,44.95,46.61,45.49
9024,49.57,48.81,48.24,48.43,45.49,44.95,46.61
9025,48.61,49.57,48.81,48.24,48.43,45.49,44.95
9026,48.81,48.61,49.57,48.81,48.24,48.43,45.49
9027,49.57,48.81,48.61,49.57,48.81,48.24,48.43
9028,50.14,49.57,48.81,48.61,49.57,48.81,48.24
9029,50.49,50.14,49.57,48.81,48.61,49.57,48.81
9030,50.48,50.49,50.14,49.57,48.81,48.61,49.57
9031,49.53,50.48,50.49,50.14,49.57,48.81,48.61
9032,51.54,49.53,50.48,50.49,50.14,49.57,48.81
9033,50.48,51.54,49.53,50.48,50.49,50.14,49.57
9034,49.53,50.48,51.54,49.53,50.48,50.49,50.14
9035,49.29,49.53,50.48,51.54,49.53,50.48,50.49
9036,48.87,49.29,49.53,50.48,51.54,49.53,50.48
9037,49.81,48.87,49.29,49.53,50.48,51.54,49.53
9038,51.85,49.81,48.87,49.29,49.53,50.48,51.54
9039,49.31,51.85,49.81,48.87,49.29,49.53,50.48
9040,49.81,49.31,51.85,49.81,48.87,49.29,49.53
9041,51.85,49.81,49.31,51.85,49.81,48.87,49.29
9042,50.42,51.85,49.81,49.31,51.85,49.81,48.87
9043,50.28,50.42,51.85,49.81,49.31,51.85,49.81
9044,49.08,50.28,50.42,51.85,49.81,49.31,51.85
9045,48.98,49.08,50.28,50.42,51.85,49.81,49.31
9046,49.8,48.98,49.08,50.28,50.42,51.85,49.81
9047,49.08,49.8,48.98,49.08,50.28,50.42,51.85
9048,48.98,49.08,49.8,48.98,49.08,50.28,50.42
9049,49.13,48.98,49.08,49.8,48.98,49.08,50.28
9050,47.78,49.13,48.98,49.08,49.8,48.98,49.08
9051,45.77,47.78,49.13,48.98,49.08,49.8,48.98
9052,44.26,45.77,47.78,49.13,48.98,49.08,49.8
9053,46.2,44.26,45.77,47.78,49.13,48.98,49.08
9054,45.77,46.2,44.26,45.77,47.78,49.13,48.98
9055,44.26,45.77,46.2,44.26,45.77,47.78,49.13
9056,43.84,44.26,45.77,46.2,44.26,45.77,47.78
9057,43.06,43.84,44.26,45.77,46.2,44.26,45.77
9058,43.47,43.06,43.84,44.26,45.77,46.2,44.26
9059,43.88,43.47,43.06,43.84,44.26,45.77,46.2
9060,42.83,43.88,43.47,43.06,43.84,44.26,45.77
9061,43.47,42.83,43.88,43.47,43.06,43.84,44.26
9062,43.88,43.47,42.83,43.88,43.47,43.06,43.84
9063,43.67,43.88,43.47,42.83,43.88,43.47,43.06
9064,41.61,43.67,43.88,43.47,42.83,43.88,43.47
9065,44.15,41.61,43.67,43.88,43.47,42.83,43.88
9066,45.07,44.15,41.61,43.67,43.88,43.47,42.83
9067,41.83,45.07,44.15,41.61,43.67,43.88,43.47
9068,44.15,41.83,45.07,44.15,41.61,43.67,43.88
9069,45.07,44.15,41.83,45.07,44.15,41.61,43.67
9070,44.57,45.07,44.15,41.83,45.07,44.15,41.61
9071,44.41,44.57,45.07,44.15,41.83,45.07,44.15
9072,46.1,44.41,44.57,45.07,44.15,41.83,45.07
9073,46.54,46.1,44.41,44.57,45.07,44.15,41.83
9074,45.96,46.54,46.1,44.41,44.57,45.07,44.15
9075,46.1,45.96,46.54,46.1,44.41,44.57,45.07
9076,46.54,46.1,45.96,46.54,46.1,44.41,44.57
9077,47.54,46.54,46.1,45.96,46.54,46.1,44.41
9078,46.32,47.54,46.54,46.1,45.96,46.54,46.1
9079,44.68,46.32,47.54,46.54,46.1,45.96,46.54
9080,47.95,44.68,46.32,47.54,46.54,46.1,45.96
9081,46.64,47.95,44.68,46.32,47.54,46.54,46.1
9082,44.68,46.64,47.95,44.68,46.32,47.54,46.54
9083,47.95,44.68,46.64,47.95,44.68,46.32,47.54
9084,52.28,47.95,44.68,46.64,47.95,44.68,46.32
9085,52.35,52.28,47.95,44.68,46.64,47.95,44.68
9086,52.31,52.35,52.28,47.95,44.68,46.64,47.95
9087,51.9,52.31,52.35,52.28,47.95,44.68,46.64
9088,53.3,51.9,52.31,52.35,52.28,47.95,44.68
9089,52.31,53.3,51.9,52.31,52.35,52.28,47.95
9090,51.9,52.31,53.3,51.9,52.31,52.35,52.28
9091,51.6,51.9,52.31,53.3,51.9,52.31,52.35
9092,52.19,51.6,51.9,52.31,53.3,51.9,52.31
9093,53.28,52.19,51.6,51.9,52.31,53.3,51.9
9094,53.15,53.28,52.19,51.6,51.9,52.31,53.3
9095,53.99,53.15,53.28,52.19,51.6,51.9,52.31
9096,53.28,53.99,53.15,53.28,52.19,51.6,51.9
9097,53.15,53.28,53.99,53.15,53.28,52.19,51.6
9098,51.72,53.15,53.28,53.99,53.15,53.28,52.19
9099,54.15,51.72,53.15,53.28,53.99,53.15,53.28
9100,54.56,54.15,51.72,53.15,53.28,53.99,53.15
9101,53.01,54.56,54.15,51.72,53.15,53.28,53.99
9102,53.53,53.01,54.56,54.15,51.72,53.15,53.28
9103,54.56,53.53,53.01,54.56,54.15,51.72,53.15
9104,53.01,54.56,53.53,53.01,54.56,54.15,51.72
9105,54.04,53.01,54.56,53.53,53.01,54.56,54.15
9106,53.93,54.04,53.01,54.56,53.53,53.01,54.56
9107,53.93,53.93,54.04,53.01,54.56,53.53,53.01
9108,53.93,53.93,53.93,54.04,53.01,54.56,53.53
9109,54.95,53.93,53.93,53.93,54.04,53.01,54.56
9110,53.93,54.95,53.93,53.93,53.93,54.04,53.01
9111,53.93,53.93,54.95,53.93,53.93,53.93,54.04
9112,54.95,53.93,53.93,54.95,53.93,53.93,53.93
9113,54.96,54.95,53.93,53.93,54.95,53.93,53.93
9114,55.05,54.96,54.95,53.93,53.93,54.95,53.93
9115,54.57,55.05,54.96,54.95,53.93,53.93,54.95
9116,54.99,54.57,55.05,54.96,54.95,53.93,53.93
9117,55.05,54.99,54.57,55.05,54.96,54.95,53.93
9118,54.57,55.05,54.99,54.57,55.05,54.96,54.95
9119,54.99,54.57,55.05,54.99,54.57,55.05,54.96
9120,55.9,54.99,54.57,55.05,54.99,54.57,55.05
9121,53.2,55.9,54.99,54.57,55.05,54.99,54.57
9122,53.61,53.2,55.9,54.99,54.57,55.05,54.99
9123,54.39,53.61,53.2,55.9,54.99,54.57,55.05
9124,53.2,54.39,53.61,53.2,55.9,54.99,54.57
9125,53.61,53.2,54.39,53.61,53.2,55.9,54.99
9126,54.51,53.61,53.2,54.39,53.61,53.2,55.9
9127,54.37,54.51,53.61,53.2,54.39,53.61,53.2
9128,54.68,54.37,54.51,53.61,53.2,54.39,53.61
9129,53.77,54.68,54.37,54.51,53.61,53.2,54.39
9130,54.3,53.77,54.68,54.37,54.51,53.61,53.2
9131,54.68,54.3,53.77,54.68,54.37,54.51,53.61
9132,53.77,54.68,54.3,53.77,54.68,54.37,54.51
9133,53.18,53.77,54.68,54.3,53.77,54.68,54.37
9134,55.04,53.18,53.77,54.68,54.3,53.77,54.68
9135,54.7,55.04,53.18,53.77,54.68,54.3,53.77
9136,54.34,54.7,55.04,53.18,53.77,54.68,54.3
9137,54.8,54.34,54.7,55.04,53.18,53.77,54.68
9138,54.7,54.8,54.34,54.7,55.04,53.18,53.77
9139,54.34,54.7,54.8,54.34,54.7,55.04,53.18
9140,55.89,54.34,54.7,54.8,54.34,54.7,55.04
9141,54.8,55.89,54.34,54.7,54.8,54.34,54.7
9142,55.25,54.8,55.89,54.34,54.7,54.8,54.34
9143,55.79,55.25,54.8,55.89,54.34,54.7,54.8
9144,54.77,55.79,55.25,54.8,55.89,54.34,54.7
9145,55.25,54.77,55.79,55.25,54.8,55.89,54.34
9146,55.79,55.25,54.77,55.79,55.25,54.8,55.89
9147,55.94,55.79,55.25,54.77,55.79,55.25,54.8
9148,55.92,55.94,55.79,55.25,54.77,55.79,55.25
9149,53.79,55.92,55.94,55.79,55.25,54.77,55.79
9150,54.42,53.79,55.92,55.94,55.79,55.25,54.77
9151,55.02,54.42,53.79,55.92,55.94,55.79,55.25
9152,53.79,55.02,54.42,53.79,55.92,55.94,55.79
9153,54.42,53.79,55.02,54.42,53.79,55.92,55.94
9154,53.98,54.42,53.79,55.02,54.42,53.79,55.92
9155,55.2,53.98,54.42,53.79,55.02,54.42,53.79
9156,54.96,55.2,53.98,54.42,53.79,55.02,54.42
9157,54.57,54.96,55.2,53.98,54.42,53.79,55.02
9158,54.15,54.57,54.96,55.2,53.98,54.42,53.79
9159,54.96,54.15,54.57,54.96,55.2,53.98,54.42
9160,54.57,54.96,54.15,54.57,54.96,55.2,53.98
9161,54.16,54.57,54.96,54.15,54.57,54.96,55.2
9162,54.48,54.16,54.57,54.96,54.15,54.57,54.96
9163,56.34,54.48,54.16,54.57,54.96,54.15,54.57
9164,55.25,56.34,54.48,54.16,54.57,54.96,54.15
9165,56.34,55.25,56.34,54.48,54.16,54.57,54.96
9166,54.9,56.34,55.25,56.34,54.48,54.16,54.57
9167,55.82,54.9,56.34,55.25,56.34,54.48,54.16
9168,54.69,55.82,54.9,56.34,55.25,56.34,54.48
9169,54.65,54.69,55.82,54.9,56.34,55.25,56.34
9170,53.36,54.65,54.69,55.82,54.9,56.34,55.25
9171,54.65,53.36,54.65,54.69,55.82,54.9,56.34
9172,53.36,54.65,53.36,54.65,54.69,55.82,54.9
9173,55.72,53.36,54.65,53.36,54.65,54.69,55.82
9174,54.16,55.72,53.36,54.65,53.36,54.65,54.69
9175,54.12,54.16,55.72,53.36,54.65,53.36,54.65
9176,54.73,54.12,54.16,55.72,53.36,54.65,53.36
9177,54.61,54.73,54.12,54.16,55.72,53.36,54.65
9178,54.73,54.61,54.73,54.12,54.16,55.72,53.36
9179,54.61,54.73,54.61,54.73,54.12,54.16,55.72
9180,53.3,54.61,54.73,54.61,54.73,54.12,54.16
9181,50.65,53.3,54.61,54.73,54.61,54.73,54.12
9182,50.63,50.65,53.3,54.61,54.73,54.61,54.73
9183,50.1,50.63,50.65,53.3,54.61,54.73,54.61
9184,49.6,50.1,50.63,50.65,53.3,54.61,54.73
9185,50.1,49.6,50.1,50.63,50.65,53.3,54.61
9186,49.6,50.1,49.6,50.1,50.63,50.65,53.3
9187,50.63,49.6,50.1,49.6,50.1,50.63,50.65
9188,50.56,50.63,49.6,50.1,49.6,50.1,50.63
9189,50.58,50.56,50.63,49.6,50.1,49.6,50.1
9190,50.67,50.58,50.56,50.63,49.6,50.1,49.6
9191,50.14,50.67,50.58,50.56,50.63,49.6,50.1
9192,50.67,50.14,50.67,50.58,50.56,50.63,49.6
9193,50.14,50.67,50.14,50.67,50.58,50.56,50.63
9194,49.56,50.14,50.67,50.14,50.67,50.58,50.56
9195,50.17,49.56,50.14,50.67,50.14,50.67,50.58
9196,49.97,50.17,49.56,50.14,50.67,50.14,50.67
9197,50.12,49.97,50.17,49.56,50.14,50.67,50.14
9198,50.72,50.12,49.97,50.17,49.56,50.14,50.67
9199,50.12,50.72,50.12,49.97,50.17,49.56,50.14
9200,50.72,50.12,50.72,50.12,49.97,50.17,49.56
9201,51.36,50.72,50.12,50.72,50.12,49.97,50.17
9202,52.25,51.36,50.72,50.12,50.72,50.12,49.97
9203,52.2,52.25,51.36,50.72,50.12,50.72,50.12
9204,52.04,52.2,52.25,51.36,50.72,50.12,50.72
9205,53.08,52.04,52.2,52.25,51.36,50.72,50.12
9206,52.04,53.08,52.04,52.2,52.25,51.36,50.72
9207,53.08,52.04,53.08,52.04,52.2,52.25,51.36
9208,53.41,53.08,52.04,53.08,52.04,52.2,52.25
9209,53.62,53.41,53.08,52.04,53.08,52.04,52.2
9210,54.24,53.62,53.41,53.08,52.04,53.08,52.04
9211,54.79,54.24,53.62,53.41,53.08,52.04,53.08
9212,54.73,54.79,54.24,53.62,53.41,53.08,52.04
9213,54.79,54.73,54.79,54.24,53.62,53.41,53.08
9214,54.73,54.79,54.73,54.79,54.24,53.62,53.41
9215,54.75,54.73,54.79,54.73,54.79,54.24,53.62
9216,54.75,54.75,54.73,54.79,54.73,54.79,54.24
9217,54.79,54.75,54.75,54.73,54.79,54.73,54.79
9218,52.6,54.79,54.75,54.75,54.73,54.79,54.73
9219,54.79,52.6,54.79,54.75,54.75,54.73,54.79
9220,52.6,54.79,52.6,54.79,54.75,54.75,54.73
9221,52.43,52.6,54.79,52.6,54.79,54.75,54.75
9222,50.66,52.43,52.6,54.79,52.6,54.79,54.75
9223,49.93,50.66,52.43,52.6,54.79,52.6,54.79
9224,49.45,49.93,50.66,52.43,52.6,54.79,52.6
9225,49.37,49.45,49.93,50.66,52.43,52.6,54.79
9226,49.45,49.37,49.45,49.93,50.66,52.43,52.6
9227,49.37,49.45,49.37,49.45,49.93,50.66,52.43
9228,49.99,49.37,49.45,49.37,49.45,49.93,50.66
9229,49.46,49.99,49.37,49.45,49.37,49.45,49.93
9230,49.46,49.46,49.99,49.37,49.45,49.37,49.45
9231,50.41,49.46,49.46,49.99,49.37,49.45,49.37
9232,49.31,50.41,49.46,49.46,49.99,49.37,49.45
9233,50.41,49.31,50.41,49.46,49.46,49.99,49.37
9234,49.31,50.41,49.31,50.41,49.46,49.46,49.99
9235,48.82,49.31,50.41,49.31,50.41,49.46,49.46
9236,47.53,48.82,49.31,50.41,49.31,50.41,49.46
9237,47.45,47.53,48.82,49.31,50.41,49.31,50.41
9238,46.61,47.45,47.53,48.82,49.31,50.41,49.31
9239,47.06,46.61,47.45,47.53,48.82,49.31,50.41
9240,46.61,47.06,46.61,47.45,47.53,48.82,49.31
9241,47.06,46.61,47.06,46.61,47.45,47.53,48.82
9242,48.09,47.06,46.61,47.06,46.61,47.45,47.53
9243,49.18,48.09,47.06,46.61,47.06,46.61,47.45
9244,49.08,49.18,48.09,47.06,46.61,47.06,46.61
9245,51.29,49.08,49.18,48.09,47.06,46.61,47.06
9246,51.21,51.29,49.08,49.18,48.09,47.06,46.61
9247,51.29,51.21,51.29,49.08,49.18,48.09,47.06
9248,51.21,51.29,51.21,51.29,49.08,49.18,48.09
9249,51.76,51.21,51.29,51.21,51.29,49.08,49.18
9250,51.71,51.76,51.21,51.29,51.21,51.29,49.08
9251,52.78,51.71,51.76,51.21,51.29,51.21,51.29
9252,53.35,52.78,51.71,51.76,51.21,51.29,51.21
9253,53.19,53.35,52.78,51.71,51.76,51.21,51.29
9254,53.35,53.19,53.35,52.78,51.71,51.76,51.21
9255,53.19,53.35,53.19,53.35,52.78,51.71,51.76
9256,53.29,53.19,53.35,53.19,53.35,52.78,51.71
9257,52.25,53.29,53.19,53.35,53.19,53.35,52.78
9258,50.84,52.25,53.29,53.19,53.35,53.19,53.35
9259,52.25,50.84,52.25,53.29,53.19,53.35,53.19
9260,50.65,52.25,50.84,52.25,53.29,53.19,53.35
9261,52.25,50.65,52.25,50.84,52.25,53.29,53.19
9262,50.65,52.25,50.65,52.25,50.84,52.25,53.29
9263,49.4,50.65,52.25,50.65,52.25,50.84,52.25
9264,50.41,49.4,50.65,52.25,50.65,52.25,50.84
9265,48.46,50.41,49.4,50.65,52.25,50.65,52.25
9266,48.25,48.46,50.41,49.4,50.65,52.25,50.65
9267,48.11,48.25,48.46,50.41,49.4,50.65,52.25
9268,48.25,48.11,48.25,48.46,50.41,49.4,50.65
9269,48.11,48.25,48.11,48.25,48.46,50.41,49.4
9270,47.08,48.11,48.25,48.11,48.25,48.46,50.41
9271,46.3,47.08,48.11,48.25,48.11,48.25,48.46
9272,46.64,46.3,47.08,48.11,48.25,48.11,48.25
9273,47.18,46.64,46.3,47.08,48.11,48.25,48.11
9274,46.95,47.18,46.64,46.3,47.08,48.11,48.25
9275,47.18,46.95,47.18,46.64,46.3,47.08,48.11
9276,46.95,47.18,46.95,47.18,46.64,46.3,47.08
9277,45.47,46.95,47.18,46.95,47.18,46.64,46.3
9278,45.61,45.47,46.95,47.18,46.95,47.18,46.64
9279,45.7,45.61,45.47,46.95,47.18,46.95,47.18
9280,45.93,45.7,45.61,45.47,46.95,47.18,46.95
9281,43.98,45.93,45.7,45.61,45.47,46.95,47.18
9282,45.93,43.98,45.93,45.7,45.61,45.47,46.95
9283,43.98,45.93,43.98,45.93,45.7,45.61,45.47
9284,44.62,43.98,45.93,43.98,45.93,45.7,45.61
9285,44.46,44.62,43.98,45.93,43.98,45.93,45.7
9286,44.14,44.46,44.62,43.98,45.93,43.98,45.93
9287,44.09,44.14,44.46,44.62,43.98,45.93,43.98
9288,46.17,44.09,44.14,44.46,44.62,43.98,45.93
9289,44.09,46.17,44.09,44.14,44.46,44.62,43.98
9290,46.17,44.09,46.17,44.09,44.14,44.46,44.62
9291,46.45,46.17,44.09,46.17,44.09,44.14,44.46
9292,47.02,46.45,46.17,44.09,46.17,44.09,44.14
9293,47.08,47.02,46.45,46.17,44.09,46.17,44.09
9294,49.13,47.08,47.02,46.45,46.17,44.09,46.17
9295,49.15,49.13,47.08,47.02,46.45,46.17,44.09
9296,49.13,49.15,49.13,47.08,47.02,46.45,46.17
9297,49.15,49.13,49.15,49.13,47.08,47.02,46.45
9298,47.58,49.15,49.13,49.15,49.13,47.08,47.02
9299,48.53,47.58,49.15,49.13,49.15,49.13,47.08
9300,46.47,48.53,47.58,49.15,49.13,49.15,49.13
9301,46.57,46.47,48.53,47.58,49.15,49.13,49.15
9302,46.68,46.57,46.47,48.53,47.58,49.15,49.13
9303,46.57,46.68,46.57,46.47,48.53,47.58,49.15
9304,46.68,46.57,46.68,46.57,46.47,48.53,47.58
9305,46.73,46.68,46.57,46.68,46.57,46.47,48.53
9306,47.65,46.73,46.68,46.57,46.68,46.57,46.47
9307,47.89,47.65,46.73,46.68,46.57,46.68,46.57
9308,47.66,47.89,47.65,46.73,46.68,46.57,46.68
9309,47.92,47.66,47.89,47.65,46.73,46.68,46.57
9310,47.66,47.92,47.66,47.89,47.65,46.73,46.68
9311,47.92,47.66,47.92,47.66,47.89,47.65,46.73
9312,48.34,47.92,47.66,47.92,47.66,47.89,47.65
9313,48.54,48.34,47.92,47.66,47.92,47.66,47.89
9314,47.47,48.54,48.34,47.92,47.66,47.92,47.66
9315,47.81,47.47,48.54,48.34,47.92,47.66,47.92
9316,49.19,47.81,47.47,48.54,48.34,47.92,47.66
9317,47.81,49.19,47.81,47.47,48.54,48.34,47.92
9318,49.19,47.81,49.19,47.81,47.47,48.54,48.34
9319,50.08,49.19,47.81,49.19,47.81,47.47,48.54
9320,50.67,50.08,49.19,47.81,49.19,47.81,47.47
9321,52.0,50.67,50.08,49.19,47.81,49.19,47.81
9322,51.99,52.0,50.67,50.08,49.19,47.81,49.19
9323,50.77,51.99,52.0,50.67,50.08,49.19,47.81
9324,51.99,50.77,51.99,52.0,50.67,50.08,49.19
9325,50.77,51.99,50.77,51.99,52.0,50.67,50.08
9326,52.09,50.77,51.99,50.77,51.99,52.0,50.67
9327,52.88,52.09,50.77,51.99,50.77,51.99,52.0
9328,52.48,52.88,52.09,50.77,51.99,50.77,51.99
9329,51.42,52.48,52.88,52.09,50.77,51.99,50.77
9330,52.18,51.42,52.48,52.88,52.09,50.77,51.99
9331,51.42,52.18,51.42,52.48,52.88,52.09,50.77
9332,52.18,51.42,52.18,51.42,52.48,52.88,52.09
9333,52.16,52.18,51.42,52.18,51.42,52.48,52.88
9334,52.59,52.16,52.18,51.42,52.18,51.42,52.48
9335,51.47,52.59,52.16,52.18,51.42,52.18,51.42
9336,51.29,51.47,52.59,52.16,52.18,51.42,52.18
9337,49.9,51.29,51.47,52.59,52.16,52.18,51.42
9338,51.29,49.9,51.29,51.47,52.59,52.16,52.18
9339,49.9,51.29,49.9,51.29,51.47,52.59,52.16
9340,50.39,49.9,51.29,49.9,51.29,51.47,52.59
9341,50.37,50.39,49.9,51.29,49.9,51.29,51.47
9342,50.96,50.37,50.39,49.9,51.29,49.9,51.29
9343,51.94,50.96,50.37,50.39,49.9,51.29,49.9
9344,52.29,51.94,50.96,50.37,50.39,49.9,51.29
9345,51.94,52.29,51.94,50.96,50.37,50.39,49.9
9346,52.29,51.94,52.29,51.94,50.96,50.37,50.39
9347,52.31,52.29,51.94,52.29,51.94,50.96,50.37
9348,51.73,52.31,52.29,51.94,52.29,51.94,50.96
9349,51.87,51.73,52.31,52.29,51.94,52.29,51.94
9350,51.87,51.87,51.73,52.31,52.29,51.94,52.29
9351,51.64,51.87,51.87,51.73,52.31,52.29,51.94
9352,51.87,51.64,51.87,51.87,51.73,52.31,52.29
9353,51.64,51.87,51.64,51.87,51.87,51.73,52.31
9354,51.91,51.64,51.87,51.64,51.87,51.87,51.73
9355,52.69,51.91,51.64,51.87,51.64,51.87,51.87
9356,53.15,52.69,51.91,51.64,51.87,51.64,51.87
9357,52.6,53.15,52.69,51.91,51.64,51.87,51.64
9358,53.63,52.6,53.15,52.69,51.91,51.64,51.87
9359,52.6,53.63,52.6,53.15,52.69,51.91,51.64
9360,53.63,52.6,53.63,52.6,53.15,52.69,51.91
9361,54.48,53.63,52.6,53.63,52.6,53.15,52.69
9362,54.16,54.48,53.63,52.6,53.63,52.6,53.15
9363,54.55,54.16,54.48,53.63,52.6,53.63,52.6
9364,54.2,54.55,54.16,54.48,53.63,52.6,53.63
9365,55.06,54.2,54.55,54.16,54.48,53.63,52.6
9366,54.2,55.06,54.2,54.55,54.16,54.48,53.63
9367,55.06,54.2,55.06,54.2,54.55,54.16,54.48
9368,55.52,55.06,54.2,55.06,54.2,54.55,54.16
9369,56.76,55.52,55.06,54.2,55.06,54.2,54.55
9370,56.18,56.76,55.52,55.06,54.2,55.06,54.2
9371,55.5,56.18,56.76,55.52,55.06,54.2,55.06
9372,56.58,55.5,56.18,56.76,55.52,55.06,54.2
9373,55.5,56.58,55.5,56.18,56.76,55.52,55.06
9374,56.58,55.5,56.58,55.5,56.18,56.76,55.52
9375,57.2,56.58,55.5,56.58,55.5,56.18,56.76
9376,57.73,57.2,56.58,55.5,56.58,55.5,56.18
9377,58.16,57.73,57.2,56.58,55.5,56.58,55.5
9378,59.42,58.16,57.73,57.2,56.58,55.5,56.58
9379,59.77,59.42,58.16,57.73,57.2,56.58,55.5
9380,59.42,59.77,59.42,58.16,57.73,57.2,56.58
9381,59.77,59.42,59.77,59.42,58.16,57.73,57.2
9382,58.74,59.77,59.42,59.77,59.42,58.16,57.73
9383,58.8,58.74,59.77,59.42,59.77,59.42,58.16
9384,57.02,58.8,58.74,59.77,59.42,59.77,59.42
9385,55.67,57.02,58.8,58.74,59.77,59.42,59.77
9386,56.12,55.67,57.02,58.8,58.74,59.77,59.42
9387,55.67,56.12,55.67,57.02,58.8,58.74,59.77
9388,56.12,55.67,56.12,55.67,57.02,58.8,58.74
9389,56.0,56.12,55.67,56.12,55.67,57.02,58.8
9390,57.09,56.0,56.12,55.67,56.12,55.67,57.02
9391,55.5,57.09,56.0,56.12,55.67,56.12,55.67
9392,55.29,55.5,57.09,56.0,56.12,55.67,56.12
9393,56.62,55.29,55.5,57.09,56.0,56.12,55.67
9394,55.29,56.62,55.29,55.5,57.09,56.0,56.12
9395,56.62,55.29,56.62,55.29,55.5,57.09,56.0
9396,56.13,56.62,55.29,56.62,55.29,55.5,57.09
9397,56.13,56.13,56.62,55.29,56.62,55.29,55.5
9398,56.86,56.13,56.13,56.62,55.29,56.62,55.29
9399,57.49,56.86,56.13,56.13,56.62,55.29,56.62
9400,57.63,57.49,56.86,56.13,56.13,56.62,55.29
9401,57.49,57.63,57.49,56.86,56.13,56.13,56.62
9402,57.63,57.49,57.63,57.49,56.86,56.13,56.13
9403,58.05,57.63,57.49,57.63,57.49,56.86,56.13
9404,57.82,58.05,57.63,57.49,57.63,57.49,56.86
9405,57.89,57.82,58.05,57.63,57.49,57.63,57.49
9406,57.69,57.89,57.82,58.05,57.63,57.49,57.63
9407,57.84,57.69,57.89,57.82,58.05,57.63,57.49
9408,57.69,57.84,57.69,57.89,57.82,58.05,57.63
9409,57.84,57.69,57.84,57.69,57.89,57.82,58.05
9410,58.45,57.84,57.69,57.84,57.69,57.89,57.82
9411,58.75,58.45,57.84,57.69,57.84,57.69,57.89
9412,60.15,58.75,58.45,57.84,57.69,57.84,57.69
9413,60.65,60.15,58.75,58.45,57.84,57.69,57.84
9414,61.35,60.65,60.15,58.75,58.45,57.84,57.69
9415,60.65,61.35,60.65,60.15,58.75,58.45,57.84
9416,61.35,60.65,61.35,60.65,60.15,58.75,58.45
9417,60.98,61.35,60.65,61.35,60.65,60.15,58.75
